Áreas,Comarcas,Defensorias,Datas de Cadastro,Processos,Ações,Defensores
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-08-22 15:49:49.418337-03:00,0881553-34.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-08-22 15:55:49.420570-03:00,0881555-04.2026.8.14.0301,CUMPRIMENTO PROVISÓRIO DE DECISÃO (10980),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-09-01 10:19:00.658327-03:00,0884911-07.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-09-09 08:38:48.358054-03:00,0887529-22.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-09-16 20:15:11.385722-03:00,0890263-43.2026.8.14.0301,EMBARGOS À EXECUÇÃO (172),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-09-18 20:20:49.171521-03:00,0891250-79.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-09-22 10:43:21.924277-03:00,0891987-82.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),GHEISA ANDRADE DE BRITO
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-01-21 10:41:06.181816-03:00,0804334-42.2026.8.14.0301,REINTEGRAÇÃO / MANUTENÇÃO DE POSSE (1707),FRANCIARA LEMOS RELL
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-02-02 11:51:33.371089-03:00,0808115-72.2026.8.14.0301,INVENTÁRIO (39),FRANCIARA LEMOS RELL
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-02-03 10:06:33.416310-03:00,0810002-91.2026.8.14.0301,REINTEGRAÇÃO / MANUTENÇÃO DE POSSE (1707),FRANCIARA LEMOS RELL
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-03-19 12:01:15.493079-03:00,0831002-50.2026.8.14.0301,"ABERTURA, REGISTRO E CUMPRIMENTO DE TESTAMENTO (51)",FRANCIARA LEMOS RELL
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-03-23 10:10:18.254799-03:00,0831933-53.2026.8.14.0301,ALVARÁ JUDICIAL - LEI 6858/80 (74),FRANCIARA LEMOS RELL
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-03-23 10:38:26.383195-03:00,0831952-59.2026.8.14.0301,ALVARÁ JUDICIAL - LEI 6858/80 (74),FRANCIARA LEMOS RELL
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-04-01 09:37:01.724178-03:00,0835033-16.2026.8.14.0301,ALVARÁ JUDICIAL - LEI 6858/80 (74),FRANCIARA LEMOS RELL
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-04-08 09:20:45.192975-03:00,0839456-19.2026.8.14.0301,ALVARÁ JUDICIAL - LEI 6858/80 (74),FRANCIARA LEMOS RELL
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-04-23 17:50:38.873058-03:00,0844862-21.2026.8.14.0301,ALVARÁ JUDICIAL - LEI 6858/80 (74),FRANCIARA LEMOS RELL
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-04-24 08:12:20.277863-03:00,0845034-60.2026.8.14.0301,DESPEJO (92),FRANCIARA LEMOS RELL
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-05-18 11:12:57.046359-03:00,0852167-56.2026.8.14.0301,ALVARÁ JUDICIAL - LEI 6858/80 (74),FRANCIARA LEMOS RELL
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-05-22 10:56:49.044287-03:00,0854100-64.2026.8.14.0301,OUTROS PROCEDIMENTOS DE JURISDIÇÃO VOLUNTÁRIA (1294),FRANCIARA LEMOS RELL
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-06-02 16:48:10.394421-03:00,0857692-19.2026.8.14.0301,REINTEGRAÇÃO / MANUTENÇÃO DE POSSE (1707),FRANCIARA LEMOS RELL
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-07-02 11:03:35.002676-03:00,0866472-45.2026.8.14.0301,DESPEJO POR FALTA DE PAGAMENTO (93),FRANCIARA LEMOS RELL
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-07-03 12:01:30.976272-03:00,0866873-44.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),FRANCIARA LEMOS RELL
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-07-03 18:15:28.332997-03:00,0867104-71.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),FRANCIARA LEMOS RELL
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-07-09 13:04:49.545917-03:00,0869687-29.2026.8.14.0301,EXECUÇÃO DE TÍTULO EXTRAJUDICIAL,LUCIANA SOUZA DOS ANJOS
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-08-07 10:33:29.397471-03:00,0876512-86.2026.8.14.0301,ALVARÁ JUDICIAL - LEI 6858/80 (74),FRANCIARA LEMOS RELL
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-08-13 10:04:14.968501-03:00,0878201-68.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),FRANCIARA LEMOS RELL
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-08-17 10:36:38.792398-03:00,0879169-98.2026.8.14.0301,EMBARGOS À EXECUÇÃO (172),FRANCIARA LEMOS RELL
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-08-31 10:48:47.079137-03:00,0884467-71.2026.8.14.0301,REINTEGRAÇÃO / MANUTENÇÃO DE POSSE (1707),FRANCIARA LEMOS RELL
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA CÍVEL,2026-09-15 10:45:17.786043-03:00,0889438-02.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),FRANCIARA LEMOS RELL
CÍVEL,BELÉM,1ª DEFENSORIA PÚBLICA DA SOCIOEDUCAÇÃO DA CAPITAL,2026-06-28 11:01:03.961664-03:00,0865071-11.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL CÍVEL (436),MILENE MORAES MOREIRA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-01-12 10:46:22.579387-03:00,0821096-36.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-01-14 10:33:34.801059-03:00,0802302-64.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-02-04 10:43:58.937346-03:00,0815138-69.2026.8.14.0301,CUMPRIMENTO PROVISÓRIO DE SENTENÇA (157),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-03-16 08:52:34.786156-03:00,0830955-76.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-03-19 15:02:51.718162-03:00,0831366-22.2026.8.14.0301,AÇÃO CIVIL PÚBLICA (65),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-03-24 11:43:44.712205-03:00,0833437-94.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-04-01 13:13:39.329130-03:00,0836489-98.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-05-22 17:10:17.139595-03:00,0854331-91.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-05-22 18:32:01.442924-03:00,0854536-23.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-06-10 13:32:45.334020-03:00,0859580-23.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-06-12 09:41:47.809301-03:00,0860342-39.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-06-12 10:14:16.669925-03:00,0861664-94.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-06-15 13:11:42.632139-03:00,0860949-52.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-06-17 13:45:37.221170-03:00,0861877-03.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-06-19 13:31:36.386326-03:00,0862689-45.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-06-19 13:48:56.282000-03:00,0862784-75.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-06-22 09:35:34.024086-03:00,0863267-08.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-06-23 13:21:06.275331-03:00,0863861-22.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-06-30 09:29:15.144563-03:00,0865480-84.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-07-06 10:47:46.648854-03:00,0867344-60.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-07-13 09:21:52.670612-03:00,0869592-96.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-07-14 10:04:40.043826-03:00,0870038-02.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-07-16 10:26:52.312025-03:00,0870709-25.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-07-27 11:00:52.162405-03:00,0873481-58.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-07-27 13:17:13.270588-03:00,0873484-13.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-07-30 09:42:16.696161-03:00,0885355-40.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-07-30 10:10:44.594141-03:00,0874839-58.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-08-31 12:19:51.535053-03:00,0884548-20.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-08-31 18:41:08.277122-03:00,0885356-25.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DEFESA DA MORADIA,2026-09-11 09:29:10.518023-03:00,0890300-70.2026.8.14.0301,USUCAPIÃO (49),LUCIANA ALBUQUERQUE LIMA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DIREITOS HUMANOS,2026-06-25 14:13:10.378478-03:00,0864345-37.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARIA DE BELÉM BATISTA PEREIRA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DIREITOS HUMANOS,2026-07-23 13:35:41.736684-03:00,0872453-55.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCIO NEIVA COELHO
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DIREITOS HUMANOS,2026-08-11 15:07:57.651390-03:00,0877853-50.2026.8.14.0301,PETIÇÃO CÍVEL (241),MARIA DE BELÉM BATISTA PEREIRA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DIREITOS HUMANOS,2026-08-12 11:02:25.875482-03:00,0877856-05.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARIA DE BELÉM BATISTA PEREIRA
CÍVEL,BELÉM,1ª DEFENSORIA PUBLICA DE DIREITOS HUMANOS,2026-08-21 10:09:23.072447-03:00,0881191-32.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARIA DE BELÉM BATISTA PEREIRA
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-01-09 11:52:13.282590-03:00,0805929-76.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-01-12 12:28:18.636289-03:00,0805940-08.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-01-13 11:14:04.261898-03:00,0805990-34.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-01-26 12:01:13.452028-03:00,0805963-51.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-01-27 11:37:06.843132-03:00,0805944-45.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-02-02 10:32:22.486410-03:00,0809867-79.2026.8.14.0301,GUARDA DE INFÂNCIA E JUVENTUDE (1420),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-02-02 13:18:29.093769-03:00,0819419-68.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-02-10 10:39:26.994022-03:00,0819424-90.2026.8.14.0301,GUARDA DE INFÂNCIA E JUVENTUDE (1420),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-02-10 13:08:06.876859-03:00,0820068-33.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-02-10 13:26:57.870772-03:00,0820560-25.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-02-12 11:09:08.674768-03:00,0823256-34.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-03-06 11:00:55.261134-03:00,0830158-03.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-03-10 13:11:17.120911-03:00,0830171-02.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-03-13 13:50:51.662264-03:00,0829374-26.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-03-31 09:54:00.277180-03:00,0839023-15.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-04-01 11:56:26.568132-03:00,0842600-98.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-04-07 12:35:34.253953-03:00,0842612-15.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-04-16 11:12:37.536189-03:00,0845986-39.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-04-28 11:42:47.655512-03:00,0848321-31.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-04-29 11:43:23.639929-03:00,0847402-42.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-04-30 13:57:56.224594-03:00,0848322-16.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-05-11 10:11:12.610968-03:00,0849780-68.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-05-12 12:01:47.154752-03:00,0850765-37.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FLORIANO BARBOSA JUNIOR
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-05-13 11:26:08.432247-03:00,0850767-07.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),FLORIANO BARBOSA JUNIOR
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-05-14 10:50:47.324861-03:00,0851594-18.2026.8.14.0301,HOMOLOGAÇÃO DA TRANSAÇÃO EXTRAJUDICIAL (12374),FLORIANO BARBOSA JUNIOR
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-05-26 09:24:29.148129-03:00,0855436-06.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FLORIANO BARBOSA JUNIOR
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-06-15 14:45:33.998919-03:00,0861228-38.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FLORIANO BARBOSA JUNIOR
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-06-18 12:18:13.535890-03:00,0862406-22.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FLORIANO BARBOSA JUNIOR
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-06-22 19:33:39.960668-03:00,0863427-33.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FLORIANO BARBOSA JUNIOR
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-06-30 12:29:35.276435-03:00,0867802-77.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-07-01 21:14:23.694103-03:00,0867811-39.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-07-07 12:52:44.306223-03:00,0867790-63.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-07-09 15:08:51.739770-03:00,0870429-54.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-07-21 10:31:03.930932-03:00,0872358-25.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-07-28 09:13:03.871425-03:00,0873781-20.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-08-17 12:02:02.500814-03:00,0880388-49.2026.8.14.0301,GUARDA DE FAMÍLIA,DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-08-24 12:20:50.766809-03:00,0887889-54.2026.8.14.0301,GUARDA DE FAMÍLIA,DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-08-27 09:33:03.360422-03:00,0885104-22.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-09-09 01:42:53.610921-03:00,0888510-51.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-09-09 01:58:49.368369-03:00,0890035-68.2026.8.14.0301,EXECUÇÃO DE TÍTULO EXTRAJUDICIAL,DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-09-10 11:27:58.382360-03:00,0889567-07.2026.8.14.0301,GUARDA DE INFÂNCIA E JUVENTUDE (1420),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-09-15 10:10:32.967395-03:00,0889583-58.2026.8.14.0301,AÇÃO CIVIL PÚBLICA INFÂNCIA E JUVENTUDE (1690),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-09-15 13:34:19.851303-03:00,0889573-14.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),DAIANE LIMA DOS SANTOS
CÍVEL,BELÉM,1ª  DEFENSORIA PUBLICA DE ENFRENTAMENTO A VIOLENCIA DE GENERO,2026-09-21 16:31:54.943619-03:00,0892499-65.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),DAIANE LIMA DOS SANTOS
