Áreas,Comarcas,Defensorias,Datas de Cadastro,Processos,Ações,Defensores
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-25 09:43:26.076081-03:00,0801977-98.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-27 11:24:23.987984-03:00,0802164-09.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-30 13:53:04.849272-03:00,0802116-50.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-31 08:14:49.537030-03:00,0802126-94.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-31 10:18:15.173706-03:00,0803015-48.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-31 10:40:33.672618-03:00,0802149-40.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-31 12:22:25.164751-03:00,0802262-91.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-07 11:54:48.112748-03:00,0802263-76.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-07 13:08:41.854950-03:00,0802266-31.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-07 13:41:43.914651-03:00,0802276-75.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-08 11:38:29.559595-03:00,0802354-69.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-08 14:21:55.720137-03:00,0802350-32.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-09 09:03:33.440191-03:00,0802612-79.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-09 10:26:05.198282-03:00,0802348-62.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-09 11:24:40.852615-03:00,0802344-25.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-10 12:24:17.216164-03:00,0802400-58.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-11 09:37:29.817559-03:00,0802390-14.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-11 10:18:24.939334-03:00,0802391-96.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-11 10:21:07.574087-03:00,0802393-66.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-11 11:42:37.274075-03:00,0802392-81.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-13 10:51:22.557591-03:00,0802454-24.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-13 16:14:35.533733-03:00,0802453-39.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-14 11:43:50.145295-03:00,0801796-94.2026.8.14.0008,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-14 12:53:12.661280-03:00,0802489-81.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-15 10:41:11.233600-03:00,0802851-83.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-16 10:26:36.540202-03:00,0802537-40.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-16 11:08:00.176995-03:00,0802630-03.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-16 12:53:36.262102-03:00,0802600-65.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-16 13:39:53.749531-03:00,0802613-64.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-17 12:33:33.026501-03:00,0802614-49.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-17 13:05:21.909995-03:00,0802615-34.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-18 14:44:00.498685-03:00,0843500-81.2026.8.14.0301,TUTELA CÍVEL,FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-22 10:33:26.418412-03:00,0802733-10.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-22 13:13:08.633097-03:00,0802717-56.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-22 15:17:31.120452-03:00,0802720-11.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-24 09:07:25.338414-03:00,0802792-95.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-24 09:49:39.472382-03:00,0802793-80.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-24 12:17:32.978725-03:00,0802962-67.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-27 10:32:39.506369-03:00,0802859-60.2026.8.14.0201,AVERIGUAÇÃO DE PATERNIDADE (123),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-27 11:45:35.592637-03:00,0802857-90.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-27 12:40:57.753863-03:00,0802916-78.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-27 12:59:57.109140-03:00,0802898-57.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-27 13:02:17.479162-03:00,0802897-72.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-28 10:21:21.891568-03:00,0802912-41.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-28 11:47:07.671785-03:00,0802915-93.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-28 13:17:21.608922-03:00,0802961-82.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-29 08:40:52.325185-03:00,0802963-52.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-29 09:15:01.994172-03:00,0802953-08.2026.8.14.0201,AÇÃO CIVIL PÚBLICA (65),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-29 09:33:52.925253-03:00,0802971-29.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-29 10:44:59.544068-03:00,0802999-94.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-29 11:43:08.451553-03:00,0802998-12.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-29 12:57:51.507742-03:00,0802997-27.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-30 09:53:35.076813-03:00,0803012-93.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-30 11:51:23.638601-03:00,0803018-03.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-30 12:35:54.984262-03:00,0803154-97.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-04 08:14:48.432206-03:00,0803162-74.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-04 09:42:40.016225-03:00,0803148-90.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-04 09:55:13.380679-03:00,0803147-08.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-04 11:04:12.982852-03:00,0803156-67.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-04 13:02:22.994194-03:00,0803146-23.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-05 08:13:50.619734-03:00,0803290-94.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-05 09:11:44.770155-03:00,0803157-52.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-05 09:16:29.184332-03:00,0803160-07.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-05 12:05:29.771466-03:00,0803296-04.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-07 08:50:46.973566-03:00,0803346-30.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-07 10:02:17.420345-03:00,0803480-57.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-07 10:12:20.736550-03:00,0803551-59.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-07 10:20:44.845905-03:00,0803345-45.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-07 10:24:59.420452-03:00,0803299-56.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-08 10:42:24.390231-03:00,0803479-72.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-14 09:40:37.227421-03:00,0803563-73.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-14 10:35:21.555172-03:00,0803556-81.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-14 13:14:05.787747-03:00,0803564-58.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-15 09:51:13.155051-03:00,0803582-79.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-15 09:54:16.186205-03:00,0803579-27.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-15 10:00:02.439700-03:00,0803578-42.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-15 12:00:17.613838-03:00,0803622-61.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-18 09:46:30.131142-03:00,0803639-97.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-19 09:48:49.722630-03:00,0803714-39.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-19 10:16:12.383804-03:00,0803703-10.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-19 10:48:46.441507-03:00,0803702-25.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-20 09:17:18.458127-03:00,0803710-02.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-20 09:43:30.249498-03:00,0803717-91.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-20 10:16:14.570297-03:00,0803716-09.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-20 11:10:02.598357-03:00,0803719-61.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-20 11:39:04.152404-03:00,0803747-29.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-20 11:53:30.042132-03:00,0803746-44.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-20 12:04:54.095760-03:00,0803752-51.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-21 10:25:57.208580-03:00,0803753-36.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-22 12:03:41.773709-03:00,0803773-27.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-22 13:17:02.132538-03:00,0803814-91.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-25 08:44:44.042404-03:00,0803849-51.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA DE OBRIGAÇÃO DE PRESTAR ALIMENTOS,FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-25 10:50:07.803570-03:00,0803835-67.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-25 10:56:53.009382-03:00,0803834-82.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-25 15:54:48.887294-03:00,0803855-58.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-26 10:27:04.257980-03:00,0803886-78.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-26 10:33:50.739543-03:00,0803882-41.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-26 10:56:07.208601-03:00,0803881-56.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-26 12:03:04.318644-03:00,0803883-26.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-26 12:37:46.836770-03:00,0803879-86.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-26 12:57:42.870869-03:00,0803884-11.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-27 10:06:24.007221-03:00,0803943-96.2026.8.14.0201,AVERIGUAÇÃO DE PATERNIDADE (123),FRANCISCO JOSÉ PINHO VIEIRA
